timestamp,timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply
2024-10-25,2024-10-25T00:00:00.000Z,2024-10-25T23:59:59.999Z,2024-10-25T14:32:00.000Z,2024-10-25T23:25:00.000Z,2781,68165.2973724389,68722.1594927425,65521.7934506881,66642.4107304263,41469984305.66,1317385748797.48,19773000.0
2024-10-26,2024-10-26T00:00:00.000Z,2024-10-26T23:59:59.999Z,2024-10-26T20:31:00.000Z,2024-10-26T02:13:00.000Z,2781,66628.7370038706,67317.9181596119,66360.5955044004,67014.6977283094,19588098156.32,1325286022321.48,19773459.0
2024-10-27,2024-10-27T00:00:00.000Z,2024-10-27T23:59:59.999Z,2024-10-27T22:30:00.000Z,2024-10-27T01:25:00.000Z,2781,67023.4794186223,68221.3147408775,66847.223099558,67929.298795622,16721307878.1,1343230761707.59,19773953.0
2024-10-28,2024-10-28T00:00:00.000Z,2024-10-28T23:59:59.999Z,2024-10-28T22:10:00.000Z,2024-10-28T05:34:00.000Z,2781,67922.6742726804,70212.2690406726,67535.1310128429,69907.7546738921,38799856657.22,1382358128595.11,19774471.0
2024-10-29,2024-10-29T00:00:00.000Z,2024-10-29T23:59:59.999Z,2024-10-29T19:12:00.000Z,2024-10-29T00:11:00.000Z,2781,69910.0453659464,73577.2096582116,69729.9178301829,72720.4935748749,58541874401.85,1437942445619.61,19774946.0
2024-10-30,2024-10-30T00:00:00.000Z,2024-10-30T23:59:59.999Z,2024-10-30T21:05:00.000Z,2024-10-30T13:46:00.000Z,2781,72715.366485431,72905.2985200754,71411.7350339885,72339.5421808449,40646637831.37,1430461157910.81,19775493.0
2024-10-31,2024-10-31T00:00:00.000Z,2024-10-31T23:59:59.999Z,2024-10-31T10:55:00.000Z,2024-10-31T20:57:00.000Z,2781,72335.0440826332,72662.3097987825,69590.5028708254,70215.1856325839,40627912076.23,1388607599014.43,19775975.0
2024-11-01,2024-11-01T00:00:00.000Z,2024-11-01T23:59:59.999Z,2024-11-01T14:31:00.000Z,2024-11-01T02:12:00.000Z,2781,70216.8969678825,71559.0165698806,68779.7003414485,69482.4698507967,49989795365.09,1374187711280.88,19776462.0
2024-11-02,2024-11-02T00:00:00.000Z,2024-11-02T23:59:59.999Z,2024-11-02T02:30:00.000Z,2024-11-02T14:53:00.000Z,2781,69486.0239046236,69867.3518537627,69033.7222580968,69289.276665623,18184612091.32,1370468034065.75,19776906.0
2024-11-03,2024-11-03T00:00:00.000Z,2024-11-03T23:59:59.999Z,2024-11-03T00:03:00.000Z,2024-11-03T15:40:00.000Z,2781,69296.3820562098,69361.6580037475,67482.5254366951,68741.1154919735,34868307655.18,1359535744745.29,19777328.0
2024-11-04,2024-11-04T00:00:00.000Z,2024-11-04T23:59:59.999Z,2024-11-04T03:02:00.000Z,2024-11-04T21:55:00.000Z,2781,68742.1346678016,69433.1764178494,66803.649995796,67811.5091418451,41184819348.33,1341156657449.22,19777812.0
2024-11-05,2024-11-05T00:00:00.000Z,2024-11-05T23:59:59.999Z,2024-11-05T16:36:00.000Z,2024-11-05T01:36:00.000Z,2781,67811.1743325914,70522.7868214104,67458.8696770123,69359.5661661779,46046889204.13,1371788058010.5,19778225.0
2024-11-06,2024-11-06T00:00:00.000Z,2024-11-06T23:59:59.999Z,2024-11-06T20:58:00.000Z,2024-11-06T00:04:00.000Z,2781,69358.5019894605,76460.1533724237,69322.0318962876,75639.0779464884,118592653963.0,1496003893299.42,19778709.0
2024-11-07,2024-11-07T00:00:00.000Z,2024-11-07T23:59:59.999Z,2024-11-07T20:23:00.000Z,2024-11-07T06:15:00.000Z,2781,75637.0849735144,76943.1180221876,74480.4193106694,75904.8584618969,63467654989.4,1501297989024.83,19779209.0
2024-11-08,2024-11-08T00:00:00.000Z,2024-11-08T23:59:59.999Z,2024-11-08T19:49:00.000Z,2024-11-08T03:05:00.000Z,2781,75902.832566501,77252.7476648638,75648.741198608,76545.4766431325,55176858002.62,1514255354916.4,19779659.0
2024-11-09,2024-11-09T00:00:00.000Z,2024-11-09T23:59:59.999Z,2024-11-09T23:46:00.000Z,2024-11-09T17:18:00.000Z,2781,76556.1911313233,76932.7639895921,75773.788516772,76778.8677516165,29009480361.15,1518690764416.78,19780062.0
2024-11-10,2024-11-10T00:00:00.000Z,2024-11-10T23:59:59.999Z,2024-11-10T22:23:00.000Z,2024-11-10T00:05:00.000Z,2781,76775.5438015685,81474.4238878783,76565.429933246,80474.185602194,82570594494.54,1591750610705.99,19780540.0
2024-11-11,2024-11-11T00:00:00.000Z,2024-11-11T23:59:59.999Z,2024-11-11T23:25:00.000Z,2024-11-11T00:13:00.000Z,2781,80471.4131920498,89604.4978355824,80283.2476219227,88701.488084206,117966845037.02,1754682553469.65,19780975.0
2024-11-12,2024-11-12T00:00:00.000Z,2024-11-12T23:59:59.999Z,2024-11-12T07:16:00.000Z,2024-11-12T13:51:00.000Z,2781,88705.5644865659,89956.882361506,85155.1115052484,87955.8098216397,133673285374.5,1739381625716.84,19781443.0
2024-11-13,2024-11-13T00:00:00.000Z,2024-11-13T23:59:59.999Z,2024-11-13T16:16:00.000Z,2024-11-13T06:36:00.000Z,2781,87929.9667732448,93434.3553403447,86256.9319678433,90584.1666733787,123559027868.7,1791737553113.66,19781837.0
2024-11-14,2024-11-14T00:00:00.000Z,2024-11-14T23:59:59.999Z,2024-11-14T14:34:00.000Z,2024-11-14T23:42:00.000Z,2781,90574.8820553752,91765.221369439,86682.8158227338,87250.4312745932,87616705247.88,1727562262252.15,19782253.0
2024-11-15,2024-11-15T00:00:00.000Z,2024-11-15T23:59:59.999Z,2024-11-15T22:03:00.000Z,2024-11-15T04:52:00.000Z,2781,87284.1830981024,91868.744436111,87124.9008601843,91066.0069552759,78243109518.27,1801436194834.93,19782721.0
2024-11-16,2024-11-16T00:00:00.000Z,2024-11-16T23:59:59.999Z,2024-11-16T05:26:00.000Z,2024-11-16T15:51:00.000Z,2781,91064.3662256104,91763.9478843873,90094.2253690597,90558.4752358199,44333192813.6,1791535825197.71,19783196.0
2024-11-17,2024-11-17T00:00:00.000Z,2024-11-17T23:59:59.999Z,2024-11-17T09:11:00.000Z,2024-11-17T22:06:00.000Z,2781,90558.4631117088,91433.04050285,88741.6658321694,89845.8512088281,46350159305.48,1777526304284.46,19783668.0
2024-11-18,2024-11-18T00:00:00.000Z,2024-11-18T23:59:59.999Z,2024-11-18T16:03:00.000Z,2024-11-18T14:00:00.000Z,2781,89843.7154789328,92596.7889194348,89393.5905739655,90542.6439962666,75535775084.26,1791255587562.26,19784143.0
2024-11-19,2024-11-19T00:00:00.000Z,2024-11-19T23:59:59.999Z,2024-11-19T19:15:00.000Z,2024-11-19T00:03:00.000Z,2781,90536.8115264555,94002.8701076919,90426.9853808707,92343.7920549007,74521048294.81,1826956673335.0,19784700.0
2024-11-20,2024-11-20T00:00:00.000Z,2024-11-20T23:59:59.999Z,2024-11-20T15:40:00.000Z,2024-11-20T03:06:00.000Z,2781,92341.8941573535,94902.0235761485,91619.4963973839,94339.4950270085,71730956426.31,1866427425875.83,19785175.0
2024-11-21,2024-11-21T00:00:00.000Z,2024-11-21T23:59:59.999Z,2024-11-21T19:18:00.000Z,2024-11-21T02:39:00.000Z,2781,94334.6432809324,99014.214912061,94132.6009666759,98504.7275898154,106024505581.86,1948797365352.85,19785615.0
2024-11-22,2024-11-22T00:00:00.000Z,2024-11-22T23:59:59.999Z,2024-11-22T19:38:00.000Z,2024-11-22T14:58:00.000Z,2781,98496.4294867186,99655.5010786335,97222.6670416634,98997.662080436,78473580550.87,1958954432126.85,19786071.0
2024-11-23,2024-11-23T00:00:00.000Z,2024-11-23T23:59:59.999Z,2024-11-23T00:30:00.000Z,2024-11-23T20:30:00.000Z,2781,99006.7422747472,99014.6778634921,97232.893115107,97777.279763055,44414644676.69,1934627418210.28,19786484.0
2024-11-24,2024-11-24T00:00:00.000Z,2024-11-24T23:59:59.999Z,2024-11-24T02:45:00.000Z,2024-11-24T17:48:00.000Z,2781,97778.0973586439,98647.1775807062,95788.0769955707,98013.8209078789,51712020622.89,1937919789263.12,19786912.0
2024-11-25,2024-11-25T00:00:00.000Z,2024-11-25T23:59:59.999Z,2024-11-25T09:23:00.000Z,2024-11-25T22:40:00.000Z,2781,98033.4427003163,98935.0318069042,92642.9148612771,93102.2952135852,80909462490.0,1842257290730.95,19787453.0
2024-11-26,2024-11-26T00:00:00.000Z,2024-11-26T23:59:59.999Z,2024-11-26T06:28:00.000Z,2024-11-26T20:40:00.000Z,2781,93087.2799915931,94991.7499693653,90770.8150406524,91985.3168304103,91656519855.42,1820053564596.46,19787893.0
2024-11-27,2024-11-27T00:00:00.000Z,2024-11-27T23:59:59.999Z,2024-11-27T20:31:00.000Z,2024-11-27T00:47:00.000Z,2781,91978.1385818315,97361.1819357048,91778.6612119403,95962.5284193169,71133452438.22,1898774680758.02,19788190.0
2024-11-28,2024-11-28T00:00:00.000Z,2024-11-28T23:59:59.999Z,2024-11-28T01:01:00.000Z,2024-11-28T10:10:00.000Z,2781,95954.9448816703,96650.2037683052,94677.3542961871,95652.4651587091,52260008260.61,1892868519535.94,19788712.0
2024-11-29,2024-11-29T00:00:00.000Z,2024-11-29T23:59:59.999Z,2024-11-29T15:21:00.000Z,2024-11-29T00:54:00.000Z,2781,95653.9525935763,98693.1681672557,95407.8863720956,97461.5237129843,54968682476.36,1928820661174.08,19789106.0
2024-11-30,2024-11-30T00:00:00.000Z,2024-11-30T23:59:59.999Z,2024-11-30T00:00:00.000Z,2024-11-30T11:01:00.000Z,2781,97468.8124452958,97499.3424017154,96144.2198283204,96449.0558127732,31634227866.46,1908652965665.17,19789534.0
2024-12-01,2024-12-01T00:00:00.000Z,2024-12-01T23:59:59.999Z,2024-12-01T22:01:00.000Z,2024-12-01T02:59:00.000Z,2781,96461.3368002386,97888.1272696056,95770.1844650506,97279.7929223558,36590695296.24,1924784957143.68,19790100.0
2024-12-02,2024-12-02T00:00:00.000Z,2024-12-02T23:59:59.999Z,2024-12-02T01:32:00.000Z,2024-12-02T18:00:00.000Z,2781,97276.0101170567,98152.5982470177,94482.8633434321,95865.3016323752,72680784305.11,1896994040043.38,19790515.0
2024-12-03,2024-12-03T00:00:00.000Z,2024-12-03T23:59:59.999Z,2024-12-03T02:42:00.000Z,2024-12-03T14:36:00.000Z,2781,95854.5974342939,96297.2000609749,93629.5598937809,96002.162144032,67067810961.23,1899532461067.09,19790568.0
2024-12-04,2024-12-04T00:00:00.000Z,2024-12-04T23:59:59.999Z,2024-12-04T20:52:00.000Z,2024-12-04T16:53:00.000Z,2781,95988.5287123714,99207.3250728128,94660.5232511768,98768.5275553455,77199817111.98,1954156097012.25,19790568.0
2024-12-05,2024-12-05T00:00:00.000Z,2024-12-05T23:59:59.999Z,2024-12-05T03:09:00.000Z,2024-12-05T22:29:00.000Z,2781,98741.5393815507,103900.4721472336,91998.781701436,96593.5722722098,149218945579.65,1911777565577.02,19790568.0
2024-12-06,2024-12-06T00:00:00.000Z,2024-12-06T23:59:59.999Z,2024-12-06T20:43:00.000Z,2024-12-06T00:07:00.000Z,2781,97074.2248322286,102039.8817958907,96514.8760817966,99920.7147303285,94534772657.92,1977630964720.96,19790568.0
2024-12-07,2024-12-07T00:00:00.000Z,2024-12-07T23:59:59.999Z,2024-12-07T01:05:00.000Z,2024-12-07T05:46:00.000Z,2781,99916.7144638641,100563.3797510387,99030.8864921902,99923.3366192646,44177510896.8,1977521445640.32,19790568.0
2024-12-08,2024-12-08T00:00:00.000Z,2024-12-08T23:59:59.999Z,2024-12-08T23:57:00.000Z,2024-12-08T09:56:00.000Z,2781,99921.9167967171,101399.9887089246,98771.5141679393,101236.0131403532,44125751925.28,2003538950158.15,19790568.0
2024-12-09,2024-12-09T00:00:00.000Z,2024-12-09T23:59:59.999Z,2024-12-09T00:02:00.000Z,2024-12-09T21:06:00.000Z,2781,101237.0615213342,101272.5042134275,94355.9110419722,97432.7212603679,110676473908.41,1928513648652.0,19791556.0
2024-12-10,2024-12-10T00:00:00.000Z,2024-12-10T23:59:59.999Z,2024-12-10T14:49:00.000Z,2024-12-10T18:13:00.000Z,2781,97441.2344664559,98270.1527701471,94321.25879199,96675.4335399369,104823780633.61,1913235117589.06,19794259.0
2024-12-11,2024-12-11T00:00:00.000Z,2024-12-11T23:59:59.999Z,2024-12-11T22:12:00.000Z,2024-12-11T02:00:00.000Z,2781,96656.0616181213,101913.3624657153,95747.2288650111,101173.0326451109,85391409935.84,2002682634623.17,19794440.0
2024-12-12,2024-12-12T00:00:00.000Z,2024-12-12T23:59:59.999Z,2024-12-12T16:17:00.000Z,2024-12-12T19:48:00.000Z,2781,101167.8070043369,102524.9102753456,99339.9499287061,100042.9979150116,72073983532.97,1980440555379.36,19795171.0
2024-12-13,2024-12-13T00:00:00.000Z,2024-12-13T23:59:59.999Z,2024-12-13T20:46:00.000Z,2024-12-13T01:54:00.000Z,2781,100046.6505381214,101888.8084089508,99233.2780486758,101459.2544012685,56894751583.19,2008423637064.33,19795587.0
2024-12-14,2024-12-14T00:00:00.000Z,2024-12-14T23:59:59.999Z,2024-12-14T01:29:00.000Z,2024-12-14T20:54:00.000Z,2781,101451.4399501803,102618.8845754313,100634.0575481614,101372.9660786534,40422968793.07,2006808502978.48,19796178.0
2024-12-15,2024-12-15T00:00:00.000Z,2024-12-15T23:59:59.999Z,2024-12-15T23:28:00.000Z,2024-12-15T00:42:00.000Z,2781,101373.5329606796,105047.5418842031,101227.0277929951,104298.6957979219,51145914137.43,2065144333081.26,19796621.0
2024-12-16,2024-12-16T00:00:00.000Z,2024-12-16T23:59:59.999Z,2024-12-16T18:31:00.000Z,2024-12-16T12:51:00.000Z,2781,104293.5764606967,107780.5795522059,103322.9828188519,106029.7205860963,91020417816.32,2099101774990.23,19797115.0
2024-12-17,2024-12-17T00:00:00.000Z,2024-12-17T23:59:59.999Z,2024-12-17T14:59:00.000Z,2024-12-17T22:47:00.000Z,2781,106030.6905824521,108268.4470804361,105291.7378675813,106140.5982384302,68589364867.85,2101344621529.72,19797515.0
2024-12-18,2024-12-18T00:00:00.000Z,2024-12-18T23:59:59.999Z,2024-12-18T00:19:00.000Z,2024-12-18T23:59:00.000Z,2781,106147.2952596834,106470.6063648963,100041.5427029048,100041.5427029048,93865656139.45,1982994456166.16,19797971.0
2024-12-19,2024-12-19T00:00:00.000Z,2024-12-19T23:59:59.999Z,2024-12-19T14:36:00.000Z,2024-12-19T20:14:00.000Z,2781,100070.6874289428,102748.1508466264,95587.6815019394,97490.949982775,97221662391.74,1930044053238.37,19798431.0
2024-12-20,2024-12-20T00:00:00.000Z,2024-12-20T23:59:59.999Z,2024-12-20T07:13:00.000Z,2024-12-20T12:18:00.000Z,2781,97484.6973095173,98098.9113051982,92175.1804504625,97755.9301603751,105634083408.08,1935459460468.73,19798890.0
2024-12-21,2024-12-21T00:00:00.000Z,2024-12-21T23:59:59.999Z,2024-12-21T07:44:00.000Z,2024-12-21T13:34:00.000Z,2781,97756.1922018157,99507.0985909185,96426.5207387424,97224.7263442974,51765334293.97,1924861940275.83,19799375.0
2024-12-22,2024-12-22T00:00:00.000Z,2024-12-22T23:59:59.999Z,2024-12-22T00:40:00.000Z,2024-12-22T22:11:00.000Z,2781,97218.3182689266,97360.2647012436,94202.1862477336,95104.9343710597,43147981313.7,1882953315399.26,19799846.0
2024-12-23,2024-12-23T00:00:00.000Z,2024-12-23T23:59:59.999Z,2024-12-23T11:03:00.000Z,2024-12-23T20:17:00.000Z,2781,95099.3919548289,96416.2139282978,92403.1313832204,94686.2394384325,65239002918.62,1875314065984.88,19800271.0
2024-12-24,2024-12-24T00:00:00.000Z,2024-12-24T23:59:59.999Z,2024-12-24T18:18:00.000Z,2024-12-24T02:22:00.000Z,2781,94684.3475533376,99404.0613248691,93448.0139404195,98676.0973968281,47114953674.13,1953851713516.67,19800696.0
2024-12-25,2024-12-25T00:00:00.000Z,2024-12-25T23:59:59.999Z,2024-12-25T23:57:00.000Z,2024-12-25T12:03:00.000Z,2781,98675.9108627628,99478.7490158499,97593.470165093,99299.1927492124,33700394629.11,1966210082590.95,19801165.0
2024-12-26,2024-12-26T00:00:00.000Z,2024-12-26T23:59:59.999Z,2024-12-26T00:11:00.000Z,2024-12-26T10:15:00.000Z,2781,99297.6970087846,99884.57216657,95137.8852950566,95795.5165975983,47054980873.26,1896937576269.02,19801578.0
2024-12-27,2024-12-27T00:00:00.000Z,2024-12-27T23:59:59.999Z,2024-12-27T09:07:00.000Z,2024-12-27T17:25:00.000Z,2781,95704.9745862557,97294.8464204259,93310.7438042296,94164.8603483526,52419934565.08,1864541907464.46,19802078.0
2024-12-28,2024-12-28T00:00:00.000Z,2024-12-28T23:59:59.999Z,2024-12-28T22:53:00.000Z,2024-12-28T01:27:00.000Z,2781,94160.1862227031,95525.8985215209,94014.2864973319,95163.9319264048,24107436184.88,1884684226460.12,19802500.0
2024-12-29,2024-12-29T00:00:00.000Z,2024-12-29T23:59:59.999Z,2024-12-29T00:00:00.000Z,2024-12-29T23:12:00.000Z,2781,95174.0551172888,95174.8784017898,92881.7918699336,93530.2284378695,29635885266.64,1852119372624.09,19803003.0
2024-12-30,2024-12-30T00:00:00.000Z,2024-12-30T23:59:59.999Z,2024-12-30T20:25:00.000Z,2024-12-30T15:11:00.000Z,2781,93527.1974974745,94903.3238957155,91317.1354600511,92643.2146040146,56188003691.42,1834643033988.95,19803490.0
2024-12-31,2024-12-31T00:00:00.000Z,2024-12-31T23:59:59.999Z,2024-12-31T14:35:00.000Z,2024-12-31T01:32:00.000Z,2781,92643.251221688,96090.6037883835,91914.0277832714,93429.2028113992,43625106842.87,1850183342119.26,19803921.0
2025-01-01,2025-01-01T00:00:00.000Z,2025-01-01T23:59:59.999Z,2025-01-01T21:25:00.000Z,2025-01-01T09:28:00.000Z,2781,93425.1021360494,94929.8648089961,92788.1278846819,94419.7575054903,24519888918.84,1869850163161.44,19804318.0
2025-01-02,2025-01-02T00:00:00.000Z,2025-01-02T23:59:59.999Z,2025-01-02T20:25:00.000Z,2025-01-02T00:19:00.000Z,2781,94416.2865472787,97739.8168446244,94201.5704154564,96886.8782682304,46009564411.19,1918730145566.76,19804871.0
2025-01-03,2025-01-03T00:00:00.000Z,2025-01-03T23:59:59.999Z,2025-01-03T19:22:00.000Z,2025-01-03T08:37:00.000Z,2781,96881.7290234686,98956.9170426074,96034.6140572454,98107.4287619937,35611391162.85,1943222658412.32,19805312.0
2025-01-04,2025-01-04T00:00:00.000Z,2025-01-04T23:59:59.999Z,2025-01-04T21:06:00.000Z,2025-01-04T15:51:00.000Z,2781,98106.9935527892,98734.4281764666,97562.9759692776,98236.2290916657,22342608077.72,1945654462825.16,19805771.0
2025-01-05,2025-01-05T00:00:00.000Z,2025-01-05T23:59:59.999Z,2025-01-05T23:03:00.000Z,2025-01-05T14:21:00.000Z,2781,98233.9057765858,98813.3085544115,97291.7646063472,98314.9594436372,20525254824.64,1947189546143.58,19806271.0
2025-01-06,2025-01-06T00:00:00.000Z,2025-01-06T23:59:59.999Z,2025-01-06T16:30:00.000Z,2025-01-06T01:22:00.000Z,2781,98314.9569580597,102482.8739099194,97926.1485172348,102078.0855728765,51823432704.9,2021809968109.4,19806665.0
2025-01-07,2025-01-07T00:00:00.000Z,2025-01-07T23:59:59.999Z,2025-01-07T00:37:00.000Z,2025-01-07T20:25:00.000Z,2781,102248.8525481832,102712.4856972717,96132.8747011312,96922.7052796726,58685738546.55,1919787500379.26,19807109.0
2025-01-08,2025-01-08T00:00:00.000Z,2025-01-08T23:59:59.999Z,2025-01-08T01:00:00.000Z,2025-01-08T17:32:00.000Z,2781,96924.1649742654,97258.3217480094,92525.8445608172,95043.5234559406,63875859171.19,1882572360732.92,19807484.0
2025-01-09,2025-01-09T00:00:00.000Z,2025-01-09T23:59:59.999Z,2025-01-09T01:25:00.000Z,2025-01-09T20:23:00.000Z,2781,95043.4876399706,95349.7214596253,91220.8422602806,92484.0369715298,62777261693.16,1832169140187.88,19807962.0
2025-01-10,2025-01-10T00:00:00.000Z,2025-01-10T23:59:59.999Z,2025-01-10T17:59:00.000Z,2025-01-10T15:15:00.000Z,2781,92494.4915059927,95770.6115962075,92250.092737317,94701.4564626687,62058693683.57,1875885466612.61,19808412.0
2025-01-11,2025-01-11T00:00:00.000Z,2025-01-11T23:59:59.999Z,2025-01-11T21:56:00.000Z,2025-01-11T04:38:00.000Z,2781,94700.8380534732,94977.6876648955,93840.043523601,94566.5936752458,18860894100.35,1873237899879.31,19808846.0
2025-01-12,2025-01-12T00:00:00.000Z,2025-01-12T23:59:59.999Z,2025-01-12T15:23:00.000Z,2025-01-12T09:50:00.000Z,2781,94565.7258317476,95367.5362990402,93712.5116724825,94488.4410616268,20885130964.79,1871766465336.38,19809381.0
2025-01-13,2025-01-13T00:00:00.000Z,2025-01-13T23:59:59.999Z,2025-01-13T00:38:00.000Z,2025-01-13T14:37:00.000Z,2781,94488.8921736814,95837.0002259194,89260.1001886086,94516.5256268428,72978998252.04,1872375406197.59,19809512.0
2025-01-14,2025-01-14T00:00:00.000Z,2025-01-14T23:59:59.999Z,2025-01-14T09:54:00.000Z,2025-01-14T00:46:00.000Z,2781,94519.0071414979,97352.6647477847,94322.154503832,96534.0442146476,53769675817.65,1912474167256.74,19810240.0
2025-01-15,2025-01-15T00:00:00.000Z,2025-01-15T23:59:59.999Z,2025-01-15T20:22:00.000Z,2025-01-15T00:05:00.000Z,2781,96534.0459693992,100697.2343634354,96501.6443933864,100504.493441195,57805923627.33,1991112409561.28,19810678.0
2025-01-16,2025-01-16T00:00:00.000Z,2025-01-16T23:59:59.999Z,2025-01-16T00:03:00.000Z,2025-01-16T15:03:00.000Z,2781,100505.2987263067,100781.5890950225,97364.4430844998,99756.9090981947,54103781804.71,1975939538073.53,19811084.0
2025-01-17,2025-01-17T00:00:00.000Z,2025-01-17T23:59:59.999Z,2025-01-17T20:01:00.000Z,2025-01-17T00:04:00.000Z,2781,100025.7650552685,105884.230447798,99948.9050642389,104462.0426222178,71888972662.9,2069344681719.56,19811553.0
2025-01-18,2025-01-18T00:00:00.000Z,2025-01-18T23:59:59.999Z,2025-01-18T15:55:00.000Z,2025-01-18T08:11:00.000Z,2781,104124.9545762088,104913.2062143758,102226.6203345545,104408.0673030506,50445655725.64,2068581942437.74,19811965.0
2025-01-19,2025-01-19T00:00:00.000Z,2025-01-19T23:59:59.999Z,2025-01-19T21:00:00.000Z,2025-01-19T23:41:00.000Z,2781,104411.286795273,106299.7985288669,99570.5311832792,101089.6064983213,76789928525.09,2002715800503.2,19812440.0
2025-01-20,2025-01-20T00:00:00.000Z,2025-01-20T23:59:59.999Z,2025-01-20T06:56:00.000Z,2025-01-20T00:42:00.000Z,2781,101083.753465156,109114.8848340883,99471.3589402134,102016.6622807587,126279678351.02,2021959305140.74,19812918.0
2025-01-21,2025-01-21T00:00:00.000Z,2025-01-21T23:59:59.999Z,2025-01-21T18:41:00.000Z,2025-01-21T01:31:00.000Z,2781,102052.5752511938,107180.9248951009,100103.9558070991,106146.2630067343,88733878242.01,2102915931217.31,19813337.0
2025-01-22,2025-01-22T00:00:00.000Z,2025-01-22T23:59:59.999Z,2025-01-22T01:07:00.000Z,2025-01-22T16:46:00.000Z,2781,106136.3833471013,106294.3401357715,103360.2693116155,103653.0692422291,53878181052.37,2053851084717.98,19813787.0
2025-01-23,2025-01-23T00:00:00.000Z,2025-01-23T23:59:59.999Z,2025-01-23T16:16:00.000Z,2025-01-23T10:45:00.000Z,2781,103657.674563574,106820.3288084091,101257.8031755016,103960.1716372268,104104515428.06,2059818861176.53,19814234.0
2025-01-24,2025-01-24T00:00:00.000Z,2025-01-24T23:59:59.999Z,2025-01-24T18:29:00.000Z,2025-01-24T03:26:00.000Z,2781,103965.6697206428,107098.5451631159,102772.1241731584,104819.4844854964,52388229265.3,2076961712719.0,19814653.0
2025-01-25,2025-01-25T00:00:00.000Z,2025-01-25T23:59:59.999Z,2025-01-25T18:33:00.000Z,2025-01-25T10:10:00.000Z,2781,104824.0336788709,105243.7906021354,104120.3768049614,104714.6453663176,23888996501.99,2074559479001.94,19815040.0
